Date,Close,Open,High,Low,,
1/4/16,"2,012.66","2,038.20","2,038.20","1,989.68",,
1/5/16,"2,016.71","2,013.78","2,021.94","2,004.17",,
1/6/16,"1,990.26","2,011.71","2,011.71","1,979.05",,
1/7/16,"1,943.09","1,985.32","1,985.32","1,938.83",,
1/8/16,"1,922.03","1,945.97","1,960.40","1,918.46",,
1/11/16,"1,923.67","1,926.12","1,935.65","1,901.10",,
1/12/16,"1,938.68","1,927.83","1,947.38","1,914.35",,
1/13/16,"1,890.28","1,940.34","1,950.33","1,886.41",,
1/14/16,"1,921.84","1,891.68","1,934.47","1,878.93",,
1/15/16,"1,880.33","1,916.68","1,916.68","1,857.83",,
1/19/16,"1,881.33","1,888.66","1,901.44","1,864.60",,
1/20/16,"1,859.33","1,876.18","1,876.18","1,812.29",,
1/21/16,"1,868.99","1,861.46","1,889.85","1,848.98",,
1/22/16,"1,906.90","1,877.40","1,908.85","1,877.40",,
1/25/16,"1,877.08","1,906.28","1,906.28","1,875.97",,
1/26/16,"1,903.63","1,878.79","1,906.73","1,878.79",,
1/27/16,"1,882.95","1,902.52","1,916.99","1,872.70",,
1/28/16,"1,893.36","1,885.22","1,902.96","1,873.65",,
1/29/16,"1,940.24","1,894.00","1,940.24","1,894.00",,
2/1/16,"1,939.38","1,936.94","1,947.20","1,920.30",,
2/2/16,"1,903.03","1,935.26","1,935.26","1,897.29",,
2/3/16,"1,912.53","1,907.07","1,918.01","1,872.23",,
2/4/16,"1,915.45","1,911.67","1,927.35","1,900.52",,
2/5/16,"1,880.05","1,913.07","1,913.07","1,872.65",,
2/8/16,"1,853.44","1,873.25","1,873.25","1,828.46",,
2/9/16,"1,852.21","1,848.46","1,868.25","1,834.94",,
2/10/16,"1,851.86","1,857.10","1,881.60","1,850.32",,
2/11/16,"1,829.08","1,847.00","1,847.00","1,810.10",,
2/12/16,"1,864.78","1,833.40","1,864.78","1,833.40",,
2/16/16,"1,895.58","1,871.44","1,895.77","1,871.44",,
2/17/16,"1,926.82","1,898.80","1,930.68","1,898.80",,
2/18/16,"1,917.83","1,927.57","1,930.00","1,915.09",,
2/19/16,"1,917.78","1,916.74","1,918.78","1,902.17",,
2/22/16,"1,945.50","1,924.44","1,946.70","1,924.44",,
2/23/16,"1,921.27","1,942.38","1,942.38","1,919.44",,
2/24/16,"1,929.80","1,917.56","1,932.08","1,891.00",,
2/25/16,"1,951.70","1,931.87","1,951.83","1,925.41",,
2/26/16,"1,948.05","1,954.95","1,962.96","1,945.78",,
2/29/16,"1,932.23","1,947.13","1,958.27","1,931.81",,
3/1/16,"1,978.35","1,937.09","1,978.35","1,937.09",,
3/2/16,"1,986.45","1,976.60","1,986.51","1,968.80",,
3/3/16,"1,993.40","1,985.60","1,993.69","1,977.37",,
3/4/16,"1,999.99","1,994.01","2,009.13","1,986.77",,
3/7/16,"2,001.76","1,996.11","2,006.12","1,989.38",,
3/8/16,"1,979.26","1,996.88","1,996.88","1,977.43",,
3/9/16,"1,989.26","1,981.44","1,992.69","1,979.84",,
3/10/16,"1,989.57","1,990.97","2,005.08","1,969.25",,
3/11/16,"2,022.19","1,994.71","2,022.37","1,994.71",,
3/14/16,"2,019.64","2,019.27","2,024.57","2,012.05",,
3/15/16,"2,015.93","2,015.27","2,015.94","2,005.23",,
3/16/16,"2,027.22","2,014.24","2,032.02","2,010.04",,
3/17/16,"2,040.59","2,026.90","2,046.24","2,022.16",,
3/18/16,"2,049.58","2,041.16","2,052.36","2,041.16",,
3/21/16,"2,051.60","2,047.88","2,053.91","2,043.14",,
3/22/16,"2,049.80","2,048.64","2,056.60","2,040.57",,
3/23/16,"2,036.71","2,048.55","2,048.55","2,034.86",,
3/24/16,"2,035.94","2,032.48","2,036.04","2,022.49",,
3/28/16,"2,037.05","2,037.89","2,042.67","2,031.96",,
3/29/16,"2,055.01","2,035.75","2,055.91","2,028.31",,
3/30/16,"2,063.95","2,058.27","2,072.21","2,058.27",,
3/31/16,"2,059.74","2,063.77","2,067.92","2,057.46",,
4/1/16,"2,072.78","2,056.62","2,075.07","2,043.98",,
4/4/16,"2,066.13","2,073.19","2,074.02","2,062.57",,
4/5/16,"2,045.17","2,062.50","2,062.50","2,042.56",,
4/6/16,"2,066.66","2,045.56","2,067.33","2,043.09",,
4/7/16,"2,041.91","2,063.01","2,063.01","2,033.80",,
4/8/16,"2,047.60","2,045.54","2,060.63","2,041.69",,
4/11/16,"2,041.99","2,050.23","2,062.93","2,041.88",,
4/12/16,"2,061.72","2,043.72","2,065.05","2,039.74",,
4/13/16,"2,082.42","2,065.92","2,083.18","2,065.92",,
4/14/16,"2,082.78","2,082.89","2,087.84","2,078.13",,
4/15/16,"2,080.73","2,083.10","2,083.22","2,076.31",,
4/18/16,"2,094.34","2,078.83","2,094.66","2,073.65",,
4/19/16,"2,100.80","2,096.05","2,104.05","2,091.68",,
4/20/16,"2,102.40","2,101.52","2,111.05","2,096.32",,
4/21/16,"2,091.48","2,102.09","2,103.78","2,088.52",,
4/22/16,"2,091.58","2,091.49","2,094.32","2,081.20",,
4/25/16,"2,087.79","2,089.37","2,089.37","2,077.52",,
4/26/16,"2,091.70","2,089.84","2,096.87","2,085.80",,
4/27/16,"2,095.15","2,092.33","2,099.89","2,082.31",,
4/28/16,"2,075.81","2,090.93","2,099.30","2,071.62",,
4/29/16,"2,065.30","2,071.82","2,073.85","2,052.28",,
5/2/16,"2,081.43","2,067.17","2,083.42","2,066.11",,
5/3/16,"2,063.37","2,077.18","2,077.18","2,054.89",,
5/4/16,"2,051.12","2,060.30","2,060.30","2,045.55",,
5/5/16,"2,050.63","2,052.95","2,060.23","2,045.77",,
5/6/16,"2,057.14","2,047.77","2,057.72","2,039.45",,
5/9/16,"2,058.69","2,057.55","2,064.15","2,054.31",,
5/10/16,"2,084.39","2,062.63","2,084.87","2,062.63",,
5/11/16,"2,064.46","2,083.29","2,083.29","2,064.46",,
5/12/16,"2,064.11","2,067.17","2,073.99","2,053.13",,
5/13/16,"2,046.61","2,062.50","2,066.79","2,043.13",,
5/16/16,"2,066.66","2,046.53","2,071.88","2,046.53",,
5/17/16,"2,047.21","2,065.04","2,065.69","2,040.82",,
5/18/16,"2,047.63","2,044.38","2,060.61","2,034.49",,
5/19/16,"2,040.04","2,044.21","2,044.21","2,025.91",,
5/20/16,"2,052.32","2,041.88","2,058.35","2,041.88",,
5/23/16,"2,048.04","2,052.23","2,055.58","2,047.26",,
5/24/16,"2,076.06","2,052.65","2,079.67","2,052.65",,
5/25/16,"2,090.54","2,078.93","2,094.73","2,078.93",,
5/26/16,"2,090.10","2,091.44","2,094.30","2,087.08",,
5/27/16,"2,099.06","2,090.06","2,099.06","2,090.06",,
5/31/16,"2,096.96","2,100.13","2,103.48","2,088.66",,
6/1/16,"2,099.33","2,093.94","2,100.97","2,085.10",,
6/2/16,"2,105.26","2,097.71","2,105.26","2,088.59",,
6/3/16,"2,099.13","2,104.07","2,104.07","2,085.36",,
6/6/16,"2,109.41","2,100.83","2,113.36","2,100.83",,
6/7/16,"2,112.13","2,110.18","2,119.22","2,110.18",,
6/8/16,"2,119.12","2,112.71","2,120.55","2,112.71",,
6/9/16,"2,115.48","2,115.65","2,117.64","2,107.73",,
6/10/16,"2,096.07","2,109.57","2,109.57","2,089.96",,
6/13/16,"2,079.06","2,091.75","2,098.12","2,078.46",,
6/14/16,"2,075.32","2,076.65","2,081.30","2,064.10",,
6/15/16,"2,071.50","2,077.60","2,085.65","2,069.80",,
6/16/16,"2,077.99","2,066.36","2,079.62","2,050.37",,
6/17/16,"2,071.22","2,078.20","2,078.20","2,062.84",,
6/20/16,"2,083.25","2,075.58","2,100.66","2,075.58",,
6/21/16,"2,088.90","2,085.19","2,093.66","2,083.02",,
6/22/16,"2,085.45","2,089.75","2,099.71","2,084.36",,
6/23/16,"2,113.32","2,092.80","2,113.32","2,092.80",,
6/24/16,"2,037.41","2,103.81","2,103.81","2,032.57",,
6/27/16,"2,000.54","2,031.45","2,031.45","1,991.68",,
6/28/16,"2,036.09","2,006.67","2,036.09","2,006.67",,
6/29/16,"2,070.77","2,042.69","2,073.13","2,042.69",,
6/30/16,"2,098.86","2,073.17","2,098.94","2,070.00",,
7/1/16,"2,102.95","2,099.34","2,108.71","2,097.90",,
7/5/16,"2,088.55","2,095.05","2,095.05","2,080.86",,
7/6/16,"2,099.73","2,084.43","2,100.72","2,074.02",,
7/7/16,"2,097.90","2,100.42","2,109.08","2,089.39",,
7/8/16,"2,129.90","2,106.97","2,131.71","2,106.97",,
7/11/16,"2,137.16","2,131.72","2,143.16","2,131.72",,
7/12/16,"2,152.14","2,139.50","2,155.40","2,139.50",,
7/13/16,"2,152.43","2,153.81","2,156.45","2,146.21",,
7/14/16,"2,163.75","2,157.88","2,168.99","2,157.88",,
7/15/16,"2,161.74","2,165.13","2,169.05","2,155.79",,
7/18/16,"2,166.89","2,162.04","2,168.35","2,159.63",,
7/19/16,"2,163.78","2,163.79","2,164.63","2,159.01",,
7/20/16,"2,173.02","2,166.10","2,175.63","2,164.89",,
7/21/16,"2,165.17","2,172.91","2,174.56","2,159.75",,
7/22/16,"2,175.03","2,166.47","2,175.11","2,163.24",,
7/25/16,"2,168.48","2,173.71","2,173.71","2,161.95",,
7/26/16,"2,169.18","2,168.97","2,173.54","2,160.18",,
7/27/16,"2,166.58","2,169.81","2,174.98","2,159.07",,
7/28/16,"2,170.06","2,166.05","2,172.85","2,159.74",,
7/29/16,"2,173.60","2,168.83","2,177.09","2,163.49",,
8/1/16,"2,170.84","2,173.15","2,178.29","2,166.21",,
8/2/16,"2,157.03","2,169.94","2,170.20","2,147.58",,
8/3/16,"2,163.79","2,156.81","2,163.79","2,152.56",,
8/4/16,"2,164.25","2,163.51","2,168.19","2,159.07",,
8/5/16,"2,182.87","2,168.79","2,182.87","2,168.79",,
8/8/16,"2,180.89","2,183.76","2,185.44","2,177.85",,
8/9/16,"2,181.74","2,182.24","2,187.66","2,178.61",,
8/10/16,"2,175.49","2,182.81","2,183.41","2,172.00",,
8/11/16,"2,185.79","2,177.97","2,188.45","2,177.97",,
8/12/16,"2,184.05","2,183.74","2,186.28","2,179.42",,
8/15/16,"2,190.15","2,186.08","2,193.81","2,186.08",,
8/16/16,"2,178.15","2,186.24","2,186.24","2,178.14",,
8/17/16,"2,182.22","2,177.84","2,183.08","2,168.50",,
8/18/16,"2,187.02","2,181.90","2,187.03","2,180.46",,
8/19/16,"2,183.87","2,184.24","2,185.00","2,175.13",,
8/22/16,"2,182.64","2,181.58","2,185.15","2,175.96",,
8/23/16,"2,186.90","2,187.81","2,193.42","2,186.80",,
8/24/16,"2,175.44","2,185.09","2,186.66","2,171.25",,
8/25/16,"2,172.47","2,173.29","2,179.00","2,169.74",,
8/26/16,"2,169.04","2,175.10","2,187.94","2,160.39",,
8/29/16,"2,180.38","2,170.19","2,183.48","2,170.19",,
8/30/16,"2,176.12","2,179.45","2,182.27","2,170.41",,
8/31/16,"2,170.95","2,173.56","2,173.79","2,161.35",,
9/1/16,"2,170.86","2,171.33","2,173.56","2,157.09",,
9/2/16,"2,179.98","2,177.49","2,184.87","2,173.59",,
9/6/16,"2,186.48","2,181.61","2,186.57","2,175.10",,
9/7/16,"2,186.16","2,185.17","2,187.87","2,179.07",,
9/8/16,"2,181.30","2,182.76","2,184.94","2,177.49",,
9/9/16,"2,127.81","2,169.08","2,169.08","2,127.81",,
9/12/16,"2,159.04","2,120.86","2,163.30","2,119.12",,
9/13/16,"2,127.02","2,150.47","2,150.47","2,120.27",,
9/14/16,"2,125.77","2,127.86","2,141.33","2,119.90",,
9/15/16,"2,147.26","2,125.36","2,151.31","2,122.36",,
9/16/16,"2,139.16","2,146.48","2,146.48","2,131.20",,
9/19/16,"2,139.12","2,143.99","2,153.61","2,135.91",,
9/20/16,"2,139.76","2,145.94","2,150.80","2,139.17",,
9/21/16,"2,163.12","2,144.58","2,165.11","2,139.57",,
9/22/16,"2,177.18","2,170.94","2,179.99","2,170.94",,
9/23/16,"2,164.69","2,173.29","2,173.75","2,163.97",,
9/26/16,"2,146.10","2,158.54","2,158.54","2,145.04",,
9/27/16,"2,159.93","2,146.04","2,161.13","2,141.55",,
9/28/16,"2,171.37","2,161.85","2,172.40","2,151.79",,
9/29/16,"2,151.13","2,168.90","2,172.67","2,145.20",,
9/30/16,"2,168.27","2,156.51","2,175.30","2,156.51",,
10/3/16,"2,161.20","2,164.33","2,164.41","2,154.77",,
10/4/16,"2,150.49","2,163.37","2,165.46","2,144.01",,
10/5/16,"2,159.73","2,155.15","2,163.95","2,155.15",,
10/6/16,"2,160.77","2,158.22","2,162.93","2,150.28",,
10/7/16,"2,153.74","2,164.19","2,165.86","2,144.85",,
10/10/16,"2,163.66","2,160.39","2,169.60","2,160.39",,
10/11/16,"2,136.73","2,161.35","2,161.56","2,128.84",,
10/12/16,"2,139.18","2,137.67","2,145.36","2,132.77",,
10/13/16,"2,132.55","2,130.26","2,138.19","2,114.72",,
10/14/16,"2,132.98","2,139.68","2,149.19","2,132.98",,
10/17/16,"2,126.50","2,132.95","2,135.61","2,124.43",,
10/18/16,"2,139.60","2,138.31","2,144.38","2,135.49",,
10/19/16,"2,144.29","2,140.81","2,148.44","2,138.15",,
10/20/16,"2,141.34","2,142.51","2,147.18","2,133.44",,
10/21/16,"2,141.16","2,139.43","2,142.63","2,130.09",,
10/24/16,"2,151.33","2,148.50","2,154.79","2,146.91",,
10/25/16,"2,143.16","2,149.72","2,151.44","2,141.93",,
10/26/16,"2,139.43","2,136.97","2,145.73","2,131.59",,
10/27/16,"2,133.04","2,144.06","2,147.13","2,132.52",,
10/28/16,"2,126.41","2,132.23","2,140.72","2,119.36",,
10/31/16,"2,126.15","2,129.78","2,133.25","2,125.53",,
11/1/16,"2,111.72","2,128.68","2,131.45","2,097.85",,
11/2/16,"2,097.94","2,109.43","2,111.76","2,094.00",,
11/3/16,"2,088.66","2,098.80","2,102.56","2,085.23",,
11/4/16,"2,085.18","2,083.79","2,099.07","2,083.79",,
11/7/16,"2,131.52","2,100.59","2,132.00","2,100.59",,
11/8/16,"2,139.56","2,129.92","2,146.87","2,123.56",,
11/9/16,"2,163.26","2,131.56","2,170.10","2,125.35",,
11/10/16,"2,167.48","2,167.49","2,182.30","2,151.17",,
11/11/16,"2,164.45","2,162.71","2,165.92","2,152.49",,
11/14/16,"2,164.20","2,165.64","2,171.36","2,156.08",,
11/15/16,"2,180.39","2,168.29","2,180.84","2,166.38",,
11/16/16,"2,176.94","2,177.53","2,179.22","2,172.20",,
11/17/16,"2,187.12","2,178.61","2,188.06","2,176.65",,
11/18/16,"2,181.90","2,186.85","2,189.89","2,180.38",,
11/21/16,"2,198.18","2,186.43","2,198.70","2,186.43",,
11/22/16,"2,202.94","2,201.56","2,204.80","2,194.51",,
11/23/16,"2,204.72","2,198.55","2,204.72","2,194.51",,
11/25/16,"2,213.35","2,206.27","2,213.35","2,206.27",,
11/28/16,"2,201.72","2,210.21","2,211.14","2,200.36",,
11/29/16,"2,204.66","2,200.76","2,210.46","2,198.15",,
11/30/16,"2,198.81","2,204.97","2,214.10","2,198.81",,
12/1/16,"2,191.08","2,200.17","2,202.60","2,187.44",,
12/2/16,"2,191.95","2,191.12","2,197.95","2,188.37",,
12/5/16,"2,204.71","2,200.65","2,209.42","2,199.97",,
12/6/16,"2,212.23","2,207.26","2,212.78","2,202.21",,
12/7/16,"2,241.35","2,210.72","2,241.63","2,208.93",,
12/8/16,"2,246.19","2,241.13","2,251.69","2,237.57",,
12/9/16,"2,259.53","2,249.73","2,259.80","2,249.23",,
12/12/16,"2,256.96","2,258.83","2,264.03","2,252.37",,
12/13/16,"2,271.72","2,263.32","2,277.53","2,263.32",,
12/14/16,"2,253.28","2,268.35","2,276.20","2,248.44",,
12/15/16,"2,262.03","2,253.77","2,272.12","2,253.77",,
12/16/16,"2,258.07","2,266.81","2,268.05","2,254.24",,
12/19/16,"2,262.53","2,259.24","2,267.47","2,258.21",,
12/20/16,"2,270.76","2,266.50","2,272.56","2,266.14",,
12/21/16,"2,265.18","2,270.54","2,271.23","2,265.15",,
12/22/16,"2,260.96","2,262.93","2,263.18","2,256.08",,
12/23/16,"2,263.79","2,260.25","2,263.79","2,258.84",,
12/27/16,"2,268.88","2,266.23","2,273.82","2,266.15",,
12/28/16,"2,249.92","2,270.23","2,271.31","2,249.11",,
12/29/16,"2,249.26","2,249.50","2,254.51","2,244.56",,
12/30/16,"2,238.83","2,251.61","2,253.58","2,233.62",,
1/3/17,"2,257.83","2,251.57","2,263.88","2,245.13",,
1/4/17,"2,270.75","2,261.60","2,272.82","2,261.60",,
1/5/17,"2,269.00","2,268.18","2,271.50","2,260.45",,
1/6/17,"2,276.98","2,271.14","2,282.10","2,264.06",,
1/9/17,"2,268.90","2,273.59","2,275.49","2,268.90",,
1/10/17,"2,268.90","2,269.72","2,279.27","2,265.27",,
1/11/17,"2,275.32","2,268.60","2,275.32","2,260.83",,
1/12/17,"2,270.44","2,271.14","2,271.78","2,254.25",,
1/13/17,"2,274.64","2,272.74","2,278.68","2,271.51",,
1/17/17,"2,267.89","2,269.14","2,272.08","2,262.81",,
1/18/17,"2,271.89","2,269.14","2,272.01","2,263.35",,
1/19/17,"2,263.69","2,271.90","2,274.33","2,258.41",,
1/20/17,"2,271.31","2,269.96","2,276.96","2,265.01",,
1/23/17,"2,265.20","2,267.78","2,271.78","2,257.02",,
1/24/17,"2,280.07","2,267.88","2,284.63","2,266.68",,
1/25/17,"2,298.37","2,288.88","2,299.55","2,288.88",,
1/26/17,"2,296.68","2,298.63","2,300.99","2,294.08",,
1/27/17,"2,294.69","2,299.02","2,299.02","2,291.62",,
1/30/17,"2,280.90","2,286.01","2,286.01","2,268.04",,
1/31/17,"2,278.87","2,274.02","2,279.09","2,267.21",,
2/1/17,"2,279.55","2,285.59","2,289.14","2,272.44",,
2/2/17,"2,280.85","2,276.69","2,283.97","2,271.65",,
2/3/17,"2,297.42","2,288.54","2,298.31","2,287.88",,
2/6/17,"2,292.56","2,294.28","2,296.18","2,288.57",,
2/7/17,"2,293.08","2,295.87","2,299.40","2,290.16",,
2/8/17,"2,294.67","2,289.55","2,295.91","2,285.38",,
2/9/17,"2,307.87","2,296.70","2,311.08","2,296.61",,
2/10/17,"2,316.10","2,312.27","2,319.23","2,311.10",,
2/13/17,"2,328.25","2,321.72","2,331.58","2,321.42",,
2/14/17,"2,337.58","2,326.12","2,337.58","2,322.17",,
2/15/17,"2,349.25","2,335.58","2,351.30","2,334.81",,
2/16/17,"2,347.22","2,349.64","2,351.31","2,338.87",,
2/17/17,"2,351.16","2,343.01","2,351.16","2,339.58",,
2/21/17,"2,365.38","2,354.91","2,366.71","2,354.91",,
2/22/17,"2,362.82","2,361.11","2,365.13","2,358.34",,
2/23/17,"2,363.81","2,367.50","2,368.26","2,355.09",,
2/24/17,"2,367.34","2,355.73","2,367.34","2,352.87",,
2/27/17,"2,369.75","2,365.23","2,371.54","2,361.87",,
2/28/17,"2,363.64","2,366.08","2,367.79","2,358.96",,
3/1/17,"2,395.96","2,380.13","2,400.98","2,380.13",,
3/2/17,"2,381.92","2,394.75","2,394.75","2,380.17",,
3/3/17,"2,383.12","2,380.92","2,383.89","2,375.39",,
3/6/17,"2,375.31","2,375.23","2,378.80","2,367.98",,
3/7/17,"2,368.39","2,370.74","2,375.12","2,365.51",,
3/8/17,"2,362.98","2,369.81","2,373.09","2,361.01",,
3/9/17,"2,364.87","2,363.49","2,369.08","2,354.54",,
3/10/17,"2,372.60","2,372.52","2,376.86","2,363.04",,
3/13/17,"2,373.47","2,371.56","2,374.42","2,368.52",,
3/14/17,"2,365.45","2,368.55","2,368.55","2,358.18",,
3/15/17,"2,385.26","2,370.34","2,390.01","2,368.94",,
3/16/17,"2,381.38","2,387.71","2,388.10","2,377.18",,
3/17/17,"2,378.25","2,383.71","2,385.71","2,377.64",,
3/20/17,"2,373.47","2,378.24","2,379.55","2,369.66",,
3/21/17,"2,344.02","2,379.32","2,381.93","2,341.90",,
3/22/17,"2,348.45","2,343.00","2,351.81","2,336.45",,
3/23/17,"2,345.96","2,345.97","2,358.92","2,342.13",,
3/24/17,"2,343.98","2,350.42","2,356.22","2,335.74",,
3/27/17,"2,341.59","2,329.11","2,344.90","2,322.25",,
3/28/17,"2,358.57","2,339.79","2,363.78","2,337.63",,
3/29/17,"2,361.13","2,356.54","2,363.36","2,352.94",,
3/30/17,"2,368.06","2,361.31","2,370.42","2,358.58",,
3/31/17,"2,362.72","2,364.82","2,370.35","2,362.60",,
4/3/17,"2,358.84","2,362.34","2,365.87","2,344.73",,
4/4/17,"2,360.16","2,354.76","2,360.53","2,350.72",,
4/5/17,"2,352.95","2,366.59","2,378.36","2,350.52",,
4/6/17,"2,357.49","2,353.79","2,364.16","2,348.90",,
4/7/17,"2,355.54","2,356.59","2,363.76","2,350.74",,
4/10/17,"2,357.16","2,357.16","2,366.37","2,351.50",,
4/11/17,"2,353.78","2,353.92","2,355.22","2,337.25",,
4/12/17,"2,344.93","2,352.15","2,352.72","2,341.18",,
4/13/17,"2,328.95","2,341.98","2,348.26","2,328.95",,
4/17/17,"2,349.01","2,332.62","2,349.14","2,332.51",,
4/18/17,"2,342.19","2,342.53","2,348.35","2,334.54",,
4/19/17,"2,338.17","2,346.79","2,352.63","2,335.05",,
4/20/17,"2,355.84","2,342.69","2,361.37","2,340.91",,
4/21/17,"2,348.69","2,354.74","2,356.18","2,344.51",,
4/24/17,"2,374.15","2,370.33","2,376.98","2,369.19",,
4/25/17,"2,388.61","2,381.51","2,392.48","2,381.15",,
4/26/17,"2,387.45","2,388.98","2,398.16","2,386.76",,
4/27/17,"2,388.77","2,389.70","2,392.10","2,382.68",,
4/28/17,"2,384.20","2,393.68","2,393.68","2,382.36",,
5/1/17,"2,388.33","2,388.50","2,394.49","2,384.83",,
5/2/17,"2,391.17","2,391.05","2,392.93","2,385.82",,
5/3/17,"2,388.13","2,386.50","2,389.82","2,379.75",,
5/4/17,"2,389.52","2,389.79","2,391.43","2,380.35",,
5/5/17,"2,399.29","2,392.37","2,399.29","2,389.38",,
5/8/17,"2,399.38","2,399.94","2,401.36","2,393.92",,
5/9/17,"2,396.92","2,401.58","2,403.87","2,392.44",,
5/10/17,"2,399.63","2,396.79","2,399.74","2,392.79",,
5/11/17,"2,394.44","2,394.84","2,395.72","2,381.74",,
5/12/17,"2,390.90","2,392.44","2,392.44","2,387.19",,
5/15/17,"2,402.32","2,393.98","2,404.05","2,393.94",,
5/16/17,"2,400.67","2,404.55","2,405.77","2,396.05",,
5/17/17,"2,357.03","2,382.95","2,384.87","2,356.21",,
5/18/17,"2,365.72","2,354.69","2,375.74","2,352.72",,
5/19/17,"2,381.73","2,371.37","2,389.06","2,370.43",,
5/22/17,"2,394.02","2,387.21","2,395.46","2,386.92",,
5/23/17,"2,398.42","2,397.04","2,400.85","2,393.88",,
5/24/17,"2,404.39","2,401.41","2,405.58","2,397.99",,
5/25/17,"2,415.07","2,409.54","2,418.71","2,408.01",,
5/26/17,"2,415.82","2,414.50","2,416.68","2,412.20",,
5/30/17,"2,412.91","2,411.67","2,415.26","2,409.43",,
5/31/17,"2,411.80","2,415.63","2,415.99","2,403.59",,
6/1/17,"2,430.06","2,415.65","2,430.06","2,413.54",,
6/2/17,"2,439.07","2,431.28","2,440.23","2,427.71",,
6/5/17,"2,436.10","2,437.83","2,439.55","2,434.32",,
6/6/17,"2,429.33","2,431.92","2,436.21","2,428.12",,
6/7/17,"2,433.14","2,432.03","2,435.28","2,424.75",,
6/8/17,"2,433.79","2,434.27","2,439.27","2,427.94",,
6/9/17,"2,431.77","2,436.39","2,446.20","2,415.70",,
6/12/17,"2,429.39","2,425.88","2,430.38","2,419.97",,
6/13/17,"2,440.35","2,434.15","2,441.49","2,431.28",,
6/14/17,"2,437.92","2,443.75","2,443.75","2,428.34",,
6/15/17,"2,432.46","2,424.14","2,433.95","2,418.53",,
6/16/17,"2,433.15","2,431.24","2,433.15","2,422.88",,
6/19/17,"2,453.46","2,442.55","2,453.82","2,441.79",,
6/20/17,"2,437.03","2,450.66","2,450.66","2,436.60",,
6/21/17,"2,435.61","2,439.31","2,442.23","2,430.74",,
6/22/17,"2,434.50","2,437.40","2,441.62","2,433.27",,
6/23/17,"2,438.30","2,434.65","2,441.40","2,431.11",,
6/26/17,"2,439.07","2,443.32","2,450.42","2,437.03",,
6/27/17,"2,419.38","2,436.34","2,440.15","2,419.38",,
6/28/17,"2,440.69","2,428.70","2,442.97","2,428.02",,
6/29/17,"2,419.70","2,442.38","2,442.73","2,405.70",,
6/30/17,"2,423.41","2,429.20","2,432.71","2,421.65",,
7/3/17,"2,429.01","2,431.39","2,439.17","2,428.69",,
7/5/17,"2,432.54","2,430.78","2,434.90","2,422.05",,
7/6/17,"2,409.75","2,423.44","2,424.28","2,407.70",,
7/7/17,"2,425.18","2,413.52","2,426.92","2,413.52",,
7/10/17,"2,427.43","2,424.51","2,432.00","2,422.27",,
7/11/17,"2,425.53","2,427.35","2,429.30","2,412.79",,
7/12/17,"2,443.25","2,435.75","2,445.76","2,435.75",,
7/13/17,"2,447.83","2,444.99","2,449.32","2,441.69",,
7/14/17,"2,459.27","2,449.16","2,463.54","2,446.69",,
7/17/17,"2,459.14","2,459.50","2,462.82","2,457.16",,
7/18/17,"2,460.61","2,455.88","2,460.92","2,450.34",,
7/19/17,"2,473.83","2,463.85","2,473.83","2,463.85",,
7/20/17,"2,473.45","2,475.56","2,477.62","2,468.43",,
7/21/17,"2,472.54","2,467.40","2,472.54","2,465.06",,
7/24/17,"2,469.91","2,472.04","2,473.10","2,466.32",,
7/25/17,"2,477.13","2,477.88","2,481.24","2,474.91",,
7/26/17,"2,477.83","2,479.97","2,481.69","2,474.94",,
7/27/17,"2,475.42","2,482.76","2,484.04","2,459.93",,
7/28/17,"2,472.10","2,469.12","2,473.53","2,464.66",,
7/31/17,"2,470.30","2,475.94","2,477.96","2,468.53",,
8/1/17,"2,476.35","2,477.10","2,478.51","2,471.14",,
8/2/17,"2,477.57","2,480.38","2,480.38","2,466.48",,
8/3/17,"2,472.16","2,476.03","2,476.03","2,468.85",,
8/4/17,"2,476.83","2,476.88","2,480.00","2,472.08",,
8/7/17,"2,480.91","2,477.14","2,480.95","2,475.88",,
8/8/17,"2,474.92","2,478.35","2,490.87","2,470.32",,
8/9/17,"2,474.02","2,465.35","2,474.41","2,462.08",,
8/10/17,"2,438.21","2,465.38","2,465.38","2,437.75",,
8/11/17,"2,441.32","2,441.04","2,448.09","2,437.85",,
8/14/17,"2,465.84","2,454.96","2,468.22","2,454.96",,
8/15/17,"2,464.61","2,468.66","2,468.90","2,461.61",,
8/16/17,"2,468.11","2,468.63","2,474.93","2,463.86",,
8/17/17,"2,430.01","2,462.95","2,465.02","2,430.01",,
8/18/17,"2,425.55","2,427.64","2,440.27","2,420.69",,
8/21/17,"2,428.37","2,425.50","2,430.58","2,417.35",,
8/22/17,"2,452.51","2,433.75","2,454.77","2,433.67",,
8/23/17,"2,444.04","2,444.88","2,448.91","2,441.42",,
8/24/17,"2,438.97","2,447.91","2,450.39","2,436.19",,
8/25/17,"2,443.05","2,444.72","2,453.96","2,442.22",,
8/28/17,"2,444.24","2,447.35","2,449.12","2,439.03",,
8/29/17,"2,446.30","2,431.94","2,449.19","2,428.20",,
8/30/17,"2,457.59","2,446.06","2,460.31","2,443.77",,
8/31/17,"2,471.65","2,462.65","2,475.01","2,462.65",,
9/1/17,"2,476.55","2,474.42","2,480.38","2,473.85",,
9/5/17,"2,457.85","2,470.35","2,471.97","2,446.55",,
9/6/17,"2,465.54","2,463.83","2,469.64","2,459.20",,
